"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"6725","OR","OR0110","OR0110","CANBY PUBLIC LIBRARY","292 N HOLLY ST","CANBY","CLACKAMAS","97013","3732","292 N HOLLY ST","CANBY","97013","3732","5032663394","ME","CI","SO","Y","CI2",17080,17080,1,0,0,1.2,2.95,4.5,7.45,320606,2168,13516,34783,371073,161397,38994,200391,70932,88937,360260,10813,38869,2019,2333,53,1685,75652,19919,190358,23290,30358,69926,1294,211,0,5,"Y","Y","PE",3,4,-1,"41","005",2000,"08",2
"6726","OR","OR0112","OR0112","CLATSKANIE LIBRARY DISTRICT","11 LILLICH","CLATSKANIE","COLUMBIA","97016","0577","PO BOX 577","CLATSKANIE","97016","0577","5037283732","NO","SD","SO","Y","CI2",6083,6083,1,0,0,0,1,2,3,86359,982,0,21751,109092,51911,15540,67451,19412,24417,111280,0,18500,145,87,46,2493,28231,1002,27925,0,212,8912,1097,0,0,0,"N","Y","PE",1,1,-1,"41","009",2000,"08",2
"6727","OR","OR0113","OR0113","GILLIAM COUNTY LIBRARY","320 S MAIN","CONDON","GILLIAM","97823","M","PO BOX 34","CONDON","97823","0034","5413846052","HQ","CO","SO","Y","CO1",1282,1282,1,0,0,0,0.45,0,0.45,12393,1665,0,623,14681,NA,NA,NA,2326,NA,13048,0,7318,56,95,20,850,1350,300,3384,2,206,920,90,0,210,0,"Y","Y","PE",-1,1,-1,"41","021",2000,"08",2
"6728","OR","OR0114","OR0114","COOS BAY PUBLIC LIBRARY","525 ANDERSON","COOS BAY","COOS","97420","1678","525 ANDERSON","COOS BAY","97420","1678","5412691101","ME","CI","SO","Y","CI2",24195,24195,1,0,0,2,11,1.55,12.55,584524,10300,0,433941,1028765,334028,119045,453073,79680,73057,605810,207972,95458,4237,3148,275,1819,125673,9988,260299,6693,1680,70219,5329,385,555,31,"Y","Y","PE",16,14,-1,"41","011",2000,"08",2
"6729","OR","OR0115","OR0115","COOS COUNTY LIBRARY SERVICE DISTRICT","1988 NEWMARK","COOS BAY","COOS","97420","2971","SWOCC","COOS BAY","97420","2978","5418887393","HQ","SD","MA","Y","CO1",918,918,0,0,0,0,1,2.85,3.85,213344,4915,0,8895,227154,85797,31696,117493,32817,102824,253134,0,4188,0,15,36,0,0,35,16852,274,966,4521,0,11195,58215,0,"Y","Y","ST",3,0,-1,"41","011",2000,"08",2
"6730","OR","OR0116","OR0116","COQUILLE PUBLIC LIBRARY","105 N BIRCH","COQUILLE","COOS","97423","1299","105 N BIRCH","COQUILLE","97423","1299","5413962166","ME","CI","SO","Y","CI2",6524,6524,1,0,0,0,1,3.78,4.78,176192,520,0,21615,198327,110311,29208,139519,29706,21895,191120,9225,27978,371,1025,141,2378,30278,3265,74711,2408,3804,10038,4200,0,384,146,"Y","Y","PE",1,1,-1,"41","011",2000,"08",2
"6731","OR","OR0117","OR0117","WASHINGTON COUNTY COOPERATIVE LIBRARY SERVICE","17880 SW BLANTON ST","ALOHA","WASHINGTON","97006","1331","PO BOX 5129","ALOHA","97006","0129","5036421544","HQ","CO","MA","Y","CO1",10136,10136,1,1,0,8,8,13.2,21.2,1120907,26812,0,476291,1624010,895084,241408,1136492,135568,406816,1678876,0,39909,1948,2008,125,2614,47041,23120,180133,13337,27582,36003,3275,55601,40988,50,"Y","Y","PE",28,2,-1,"41","067",2000,"08",2
"6732","OR","OR0118","OR0118","CORNELIUS PUBLIC LIBRARY","1355 N BARLOW ST","CORNELIUS","WASHINGTON","97113","8912","P.O. BOX 608","CORNELIUS","97113","0607","5033574093","ME","CI","SO","Y","CI2",8667,8667,1,0,0,1,1,1.75,2.75,124073,5574,0,1606,131253,78472,13778,92250,11745,9979,113974,2111,19692,620,814,62,2317,40224,1526,42207,5376,3681,13702,881,0,0,43,"Y","Y","PE",4,2,-1,"41","067",2000,"08",2
"6733","OR","OR0119","OR0119","CORVALLIS-BENTON COUNTY PUBLIC LIBRARY","645 NW MONROE AVENUE","CORVALLIS","BENTON","97330","4798","645 NW MONROE AVENUE","CORVALLIS","97330","4798","5417666928","HQ","CI","MO","Y","CO1",76600,76600,1,3,1,18.43,18.43,27.64,46.07,3736738,9552,0,233881,3980171,1658625,476855,2135480,578193,919457,3633130,73723,193333,5602,5662,926,9698,743081,61170,1422140,1512,3066,383643,18385,0,0,0,"Y","Y","PE",46,31,-1,"41","003",2000,"08",2
"6734","OR","OR0120","OR0120","W. A. WOODARD MEMORIAL LIBRARY","40 S. 6TH STREET","COTTAGE GROVE","LANE","97424","2015","40 S. 6TH STREET","COTTAGE GROVE","97424","2015","5419423828","ME","CI","SO","Y","CI1",8198,8198,1,0,0,0,2,2.5,4.5,184102,1014,0,12393,197509,109467,30787,140254,21589,18414,180257,17252,24078,529,475,74,2620,48047,8895,78262,588,1509,25134,703,0,6845,0,"Y","Y","PE",4,4,-1,"41","039",2000,"08",2
"6735","OR","OR0121","OR0121","DALLAS PUBLIC LIBRARY","950 MAIN ST","DALLAS","POLK","97338","2802","950 MAIN ST","DALLAS","97338","2802","5036232633","ME","CI","SO","Y","CI2",23217,23217,1,0,0,2,3,4,7,301012,1589,0,0,302601,159734,49411,209145,39575,52292,301012,8021,42800,1043,1035,90,2900,102835,5151,160238,57,103,51927,1500,0,0,0,"Y","Y","PE",3,6,-1,"41","053",2000,"08",2
"6736","OR","OR0122","OR0122","MARY GILKEY LIBRARY","416 FERRY ST","DAYTON","YAMHILL","97114","9774","PO BOX 339","DAYTON","97114","0339","5038642221","ME","CI","SO","Y","CI2",2277,2277,1,0,0,0,0.3,0.12,0.42,38558,268,0,115,38941,NA,NA,NA,0,NA,10963,0,9841,0,25,5,2157,10599,1185,4999,424,558,1227,259,0,0,0,"N","Y","PE",-1,1,-1,"41","071",2000,"08",2
"6737","OR","OR0123","OR0123","DUFUR SCHOOL/COMMUNITY LIBRARY","802 N.E. FIFTH ST.","DUFUR","WASCO","97021","0098","802 N.E. FIFTH ST.","DUFUR","97021","0098","5414672509","ME","SC","SO","Y","SD2",1779,1779,1,0,0,0,0.94,0.38,1.32,43160,1065,0,0,44225,NA,NA,NA,9661,NA,45999,0,20557,56,794,38,1697,8281,3500,18029,0,0,7780,4489,475,980,53,"Y","Y","PE",2,1,-1,"41","065",2000,"08",2
"6738","OR","OR0124","OR0124","ECHO PUBLIC LIBRARY","20 S BONANZA","ECHO","UMATILLA","97826","M","PO BOX 9","ECHO","97826","0009","5413768411","ME","CI","SO","Y","CI2",950,950,1,0,0,0,0.5,0.2,0.7,23736,318,0,840,24894,NA,NA,NA,5925,NA,23640,141922,11300,34,338,15,1976,1872,50,3095,27,15,1747,30,180,250,29,"Y","Y","PE",1,1,-1,"41","059",2000,"08",2
"6739","OR","OR0125","OR0125","ELGIN PUBLIC LIBRARY","260 N 10TH","ELGIN","UNION","97827","M","PO BOX 67","ELGIN","97827","0067","5414372860","ME","CI","SO","Y","CI2",2609,2609,1,0,0,0,0.55,0.38,0.93,23193,646,0,279,24118,NA,NA,NA,3796,NA,22835,1283,11364,447,0,21,1270,5765,900,12338,15,13,2513,350,192,343,46,"N","Y","PE",-1,1,-1,"41","061",2000,"08",2
"6740","OR","OR0127","OR0127","WALLOWA COUNTY LIBRARY","207 NW LOGAN","ENTERPRISE","WALLOWA","97828","1028","207 NW LOGAN","ENTERPRISE","97828","1028","5414263969","HQ","CO","MA","Y","CO1",372,372,1,2,0,0,0.94,0.3,1.24,42483,4269,0,660,47412,NA,NA,NA,2983,NA,42451,0,14803,693,756,3,624,39200,75,11167,0,0,8623,2540,50,279,12,"N","Y","PE",3,2,-1,"41","063",2000,"08",2
"6741","OR","OR0128","OR0128","CEDAR MILL COMMUNITY LIBRARY","12505 NW CORNELL RD","PORTLAND","WASHINGTON","97229","5617","12505 NW CORNELL RD","PORTLAND","97229","5617","5036440043","ME","NP","SO","Y","OTH",48741,48741,1,0,0,9.5,10.5,15.75,26.25,1332605,12726,1025,20533,1366889,818154,171317,989471,195737,197740,1382948,0,115528,7711,6749,339,3159,360936,32896,683793,34195,24056,311677,7103,8606,11982,8,"Y","Y","PE",-1,4,-1,"41","067",2000,"08",2
"6742","OR","OR0129","OR0129","CLACKAMAS COUNTY LIBRARY","16201 SE MCLOUGHLIN BLVD","OAK GROVE","CLACKAMAS","97267","4653","16201 SE MCLOUGHLIN BLVD","OAK GROVE","97267","4653","5036503112","ME","CO","MO","Y","CO1",59060,59060,1,1,0,6,6,16.74,22.74,1587037,9671,6263,44830,1647801,670593,256471,927064,323826,389901,1640791,7438,130660,6442,7791,491,5886,261593,28797,693774,85480,89733,235926,5832,1014,40213,24,"Y","Y","PE",14,10,-1,"41","005",2000,"08",2
"6743","OR","OR0130","OR0130","UKIAH PUBLIC LIBRARY","201 HILL ST","UKIAH","UMATILLA","97880","M","PO BOX 218","UKIAH","97880","0218","5414273431","ME","SC","SO","Y","SD2",322,322,1,0,0,0,0.5,0,0.5,13387,658,0,0,14045,NA,NA,NA,3846,NA,15193,0,9000,663,110,30,280,5500,140,4250,36,258,2250,68,0,900,0,"Y","Y","PE",1,1,-1,"41","059",2000,"08",2
"6744","OR","OR0131","OR0131","IRRIGON PUBLIC LIBRARY","1095 N MAIN AVE","IRRIGON","MORROW","97844","M","P O BOX 428","IRRIGON","97844","0428","5419223047","NO","CI","SO","N","CI1",1330,1330,1,0,0,0,0,0,0,1100,0,0,0,1100,NA,NA,NA,0,NA,0,1100,9000,20,20,2,0,0,0,0,0,0,0,0,0,0,0,"Y","Y","ST",-1,0,-1,"41","049",2000,"08",2
"6745","OR","OR0132","OR0132","ENTERPRISE CITY LIBRARY","101 NE FIRST","ENTERPRISE","WALLOWA","97828","1173","101 NE FIRST","ENTERPRISE","97828","1173","5414263906","ME","CI","SO","Y","CI2",3452,3452,1,0,0,0,0.75,0,0.75,36798,257,0,4371,41426,NA,NA,NA,6787,NA,40984,0,13000,500,150,47,1506,10000,300,23855,62,165,5830,250,0,614,5,"N","Y","PE",-1,1,-1,"41","063",2000,"08",2
"6746","OR","OR0133","OR0133","SHERWOOD PUBLIC LIBRARY","955 N SHERWOOD BLVD","SHERWOOD","WASHINGTON","97140","9205","955 N SHERWOOD BLVD","SHERWOOD","97140","9205","5036256688","ME","CI","SO","Y","CI2",11234,11234,1,0,0,2,3,3.35,6.35,338571,1248,0,0,339819,204122,49875,253997,46058,36129,336184,2417,20156,530,981,111,3064,52137,1056,100296,5920,10494,23642,2138,0,7313,0,"Y","Y","PE",6,2,-1,"41","067",2000,"08",2
"6747","OR","OR0134","OR0134","LINCOLN COUNTY LIBRARY DISTRICT","1247 NW GROVE, #2","NEWPORT","LINCOLN","97365","2406","PO BOX 2027","NEWPORT","97365","0144","5412653066","ME","SD","MA","Y","CO2",3175,3175,1,1,0,1,1,2.15,3.15,174513,3613,0,7481,185607,92881,25521,118402,8876,62741,190019,2109,19692,262,145,46,3994,3800,635,9523,1431,58,1902,525,20,22226,0,"N","Y","PE",2,1,-1,"41","041",2000,"08",2
"6748","OR","OR0135","OR0135","OREGON TRAIL LIBRARY DISTRICT","203 1ST ST NW","BOARDMAN","MORROW","97818","9724","PO BOX 107","BOARDMAN","97818","0107","5414813365","ME","SD","MO","Y","OTH",4674,4674,0,2,0,1,1,2.97,3.97,174302,2054,0,22502,198858,120572,10851,131423,25455,41980,198858,210998,26672,348,224,54,3570,16946,1806,27182,561,890,10236,2157,4243,15124,42,"Y","Y","PE",2,4,-1,"41","049",2000,"08",2
"6749","OR","OR0137","OR0137","WARRENTON COMMUNITY LIBRARY","147 S MAIN","WARRENTON","CLATSOP","97146","9504","PO BOX 250","WARRENTON","97146","0250","5038613919","NO","CI","SO","Y","CI1",4175,4175,1,0,0,0,0.25,0,0.25,11514,547,0,128,12189,NA,NA,NA,1500,NA,9989,0,7500,200,70,25,1170,3600,250,7489,0,4,2570,456,0,598,0,"N","Y","PE",0,1,-1,"41","007",2000,"08",2
"6750","OR","OR0138","OR0138","BANKS PUBLIC LIBRARY","111 MARKET ST","BANKS","WASHINGTON","97106","9018","111 MARKET ST","BANKS","97106","9018","5033241382","ME","CI","SO","Y","CI2",2080,2080,1,0,0,0,0.75,0.6,1.35,40332,96,0,5044,45472,NA,NA,NA,2237,NA,41248,0,13080,158,60,74,1524,9682,1898,18577,3658,4275,5313,220,0,0,0,"Y","Y","PE",3,2,-1,"41","067",2000,"08",2
"6751","OR","OR0139","OR0139","GARDEN HOME COMMUNITY LIBRARY","7475 SW OLESON RD","PORTLAND","WASHINGTON","97223","7474","7475 SW OLESON RD","PORTLAND","97223","7474","5032459932","ME","NP","SO","Y","OTH",2871,2871,1,0,0,1,1,1.65,2.65,77518,3904,0,4526,85948,57804,3826,61630,14089,16393,92112,0,9036,128,532,32,2056,27278,118,48914,5958,4260,16175,1453,0,593,0,"Y","Y","PE",3,1,-1,"41","067",2000,"08",2
"6752","OR","OR9003","OR9003","SHERMAN COUNTY PUBLIC/SCHOOL LIBRARY","65912 HIGH SCHOOL LOOP","MORO","SHERMAN","97039","3020","65912 HIGH SCHOOL LOOP","MORO","97039","3020","5415653279","ME","SD","SO","Y","CO1",1900,1900,1,0,0,0,1.45,0,1.45,49980,1240,0,67,51287,NA,NA,NA,7917,NA,51276,0,10947,257,344,74,2223,23868,1612,5393,1138,394,1328,295,0,4694,48,"Y","Y","PE",1,6,-1,"41","055",2000,"08",2
"6753","PA","PA0001","501260063","BROWNSVILLE FR PUBLIC LIBRARY","100 SENECA ST","BROWNSVILLE","FAYETTE","15417","1971","100 SENECA ST","BROWNSVILLE","15417","1971","7247857272","ME","OT","MA","Y","OTH",19400,19023,1,1,0,1.25,1.5,0.75,2.25,19592,28337,773,36570,85272,16555,8360,24915,17859,37869,80643,0,54799,23,69,61,6240,20331,986,23517,1,164,6652,1682,0,0,25,"Y","Y","PE",-1,10,-1,"42","051",2000,"02",2
"6754","PA","PA0002","501260152","CARNEGIE FREE LIBRARY","299 S PITTSBURGH ST","CONNELLSVILLE","FAYETTE","15425","3580","299 S PITTSBURGH ST","CONNELLSVILLE","15425","3580","7246281380","NO","OT","SO","Y","OTH",37283,36559,1,0,0,0.88,1.75,5.15,6.9,58666,43292,250,29979,132187,86174,12550,98724,16271,21584,136579,0,59771,859,124,107,2678,31800,7500,42010,2,378,10881,640,1257,180,10,"Y","Y","PE",-1,3,-1,"42","051",2000,"02",2
"6755","PA","PA0003","501260633","GERMAN MASONTOWN PUB LIBRARY","9 SOUTH WASHINGTON ST","MASONTOWN","FAYETTE","15461","2025","9 SOUTH WASHINGTON ST","MASONTOWN","15461","2025","7245837030","ME","OT","SO","Y","OTH",22871,22427,1,0,0,0,0.7,1.66,2.36,27778,24825,0,19475,72078,33650,3117,36767,14042,19860,70669,0,42113,580,83,63,2658,14700,1493,21827,165,236,7854,1045,227,344,2,"Y","Y","PE",-1,4,-1,"42","051",2000,"02",2
"6756","PA","PA0005","501261142","UNIONTOWN PUBLIC LIBRARY","24 JEFFERSON ST","UNIONTOWN","FAYETTE","15401","3699","24 JEFFERSON ST","UNIONTOWN","15401","3699","7244371165","NO","OT","SO","Y","OTH",12034,11800,1,0,0,1.93,2.89,4.81,7.7,109714,25006,580,55718,191018,118278,24134,142412,30787,53693,226892,0,84946,1967,493,109,2184,36408,6700,60724,5,377,20268,3321,0,7966,47,"Y","Y","PE",-1,6,-1,"42","051",2000,"02",2
"6757","PA","PA0006","501300063","FLENNIKEN PUBLIC LIBRARY","102 EAST GEORGE ST","CARMICHAELS","GREENE","15320","1202","102 EAST GEORGE ST","CARMICHAELS","15320","1202","7249665263","ME","OT","SO","Y","OTH",12776,12528,1,0,0,0.88,2.19,0.88,3.07,56470,31878,0,32175,120523,63001,9118,72119,17272,36007,125398,0,40504,70,163,61,3380,27516,2900,35001,78,52,13740,1389,0,0,38,"Y","Y","PE",-1,3,-1,"42","059",2000,"02",2
"6758","PA","PA0007","501300753","EVA K BOWLBY PUBLIC LIBRARY","311 NORTH WEST ST","WAYNESBURG","GREENE","15370","1238","311 NORTH WEST ST","WAYNESBURG","15370","1238","7246279776","ME","OT","MO","Y","OTH",26774,26254,1,0,1,0,0.88,7.22,8.1,63466,65958,15662,187207,332293,167744,18638,186382,41328,78105,305815,0,47305,2379,3620,98,6100,37440,1346,72648,299,528,33506,3017,438,1987,4,"Y","Y","PE",-1,3,-1,"42","059",2000,"02",2
"6759","PA","PA0008","501630123","BENTLEYVILLE PUBLIC LIBRARY","931 MAIN ST","BENTLEYVILLE","WASHINGTON","15314","1119","931 MAIN ST","BENTLEYVILLE","15314","1119","7242395122","ME","OT","SO","Y","OTH",9256,9076,1,0,0,0,0.88,1.75,2.63,6426,10843,0,24615,41884,20399,3013,23412,15900,12891,52203,0,21127,172,454,37,1930,3100,786,11420,66,71,2943,496,0,6671,17,"Y","Y","PE",-1,4,-1,"42","125",2000,"02",2
"6760","PA","PA0009","501630243","CALIFORNIA PUBLIC LIBRARY","100 WOOD ST","CALIFORNIA","WASHINGTON","15419","1068","100 WOOD ST","CALIFORNIA","15419","1068","7249382907","ME","OT","MO","Y","OTH",10657,10450,1,0,1,0.7,0.7,0.88,1.58,14054,13024,0,16789,43867,NA,NA,NA,6511,NA,42052,0,19075,1162,465,50,2524,10194,199,12738,43,29,5385,871,516,0,5,"Y","Y","PE",-1,1,-1,"42","125",2000,"02",2
"6761","PA","PA0010","501630273","GREATER CANONSBURG PUB LIBRARY","68 EAST PIKE ST","GREATER CANONSBUR","WASHINGTON","15317","1312","68 EAST PIKE ST","GREATER CANONSBUR","15317","1312","7247451308","ME","OT","MO","Y","OTH",26305,25794,1,0,1,0.88,0.88,2.52,3.4,122119,18379,0,36913,177411,74509,6138,80647,27657,33825,142129,0,45196,438,702,76,3275,20000,7108,29493,59,95,10836,1710,0,2658,22,"Y","Y","PE",-1,3,-1,"42","125",2000,"02",2
"6762","PA","PA0011","501630423","JOHN K TENER LIBRARY","638 FALLOWFIELD AVE","CHARLEROI","WASHINGTON","15022","1996","638 FALLOWFIELD AVE","CHARLEROI","15022","1996","7244838282","ME","OT","SO","Y","OTH",14131,13856,1,0,0,1,1,0,1,9719,17868,0,40880,68467,NA,NA,NA,12942,NA,50683,0,16555,180,0,24,2808,18500,5328,15663,72,38,7048,695,0,0,0,"N","Y","PE",-1,3,-1,"42","125",2000,"02",2
"6763","PA","PA0012","501630663","DONORA PUBLIC LIBRARY","510 MELDON AVE","DONORA","WASHINGTON","15033","M","510 MELDON AVE","DONORA","15033","M","7243797940","ME","OT","SO","Y","OTH",11022,10808,1,0,0,0.75,0.75,2.3,3.05,40788,15335,0,28236,84359,41327,3340,44667,23080,19382,87129,0,19815,72,387,30,2080,16721,1075,17929,63,22,5531,1127,0,3264,0,"Y","Y","PE",-1,5,-1,"42","125",2000,"02",2
"6764","PA","PA0013","501630813","CITIZENS LIBRARY","55 SOUTH COLLEGE ST","WASHINGTON","WASHINGTON","15301","4877","55 SOUTH COLLEGE ST","WASHINGTON","15301","4877","7242222400","ME","OT","SO","Y","OTH",57232,56120,1,0,0,7,7.88,8.75,16.63,176008,262898,20562,316959,776427,370393,76849,447242,84788,205681,737711,0,124260,4150,1004,312,3380,1e+05,9521,175924,4558,2412,62252,5382,3208,26107,18,"Y","Y","PE",-1,7,-1,"42","125",2000,"02",2
"6765","PA","PA0014","501630913","FREDERICKTOWN AREA PUB LIBRARY","P O BOX 625","FREDERICKTOWN","WASHINGTON","15333","0625","P O BOX 625","FREDERICKTOWN","15333","0625","7243770017","ME","OT","SO","Y","OTH",7941,7787,1,0,0,0,0.65,0.53,1.18,10468,9025,0,7796,27289,NA,NA,NA,7650,NA,28508,0,10341,108,602,22,1432,9658,990,11481,33,108,1903,300,239,0,1,"Y","Y","PE",-1,3,-1,"42","125",2000,"02",2
"6766","PA","PA0015","501630993","CHARTIERS-HOUSTON COM LIBRARY","730 WEST GRANT ST","HOUSTON","WASHINGTON","15342","1334","730 WEST GRANT ST","HOUSTON","15342","1334","7247454300","ME","OT","SO","Y","OTH",9048,8872,1,0,0,0.25,0.25,4.86,5.11,67119,32231,0,38815,138165,78192,7809,86001,18779,41340,146120,0,44045,2895,1920,94,3042,34430,4695,37675,83,31,17590,2465,0,3209,6,"Y","Y","PE",-1,5,-1,"42","125",2000,"02",2
"6767","PA","PA0016","501631113","MARIANNA COMMUNITY PUBLIC LIB","MAIN ST","MARIANNA","WASHINGTON","15345","0457","MAIN ST","MARIANNA","15345","0457","7242673888","ME","OT","SO","Y","OTH",2225,2182,1,0,0,0,0.5,0.25,0.75,5841,7019,0,14993,27853,NA,NA,NA,5252,NA,34520,0,10217,0,162,24,1040,12000,2500,9546,0,0,4616,1565,0,0,2,"Y","Y","PE",-1,2,-1,"42","125",2000,"02",2
"6768","PA","PA0017","501631143","HERITAGE PUBLIC LIBRARY","P O BOX 37, 52 FOURTH ST","MCDONALD","WASHINGTON","15057","0037","P O BOX 37, 52 FOURTH ST","MCDONALD","15057","0037","7249268400","ME","OT","SO","Y","OTH",9010,8835,1,0,0,0,1,3,4,7591,17668,0,30364,55623,19489,1982,21471,6381,14493,42345,0,18146,131,330,40,1560,22482,2901,36367,53,80,10210,3240,0,1006,17,"Y","Y","PE",-1,14,-1,"42","125",2000,"02",2
"6769","PA","PA0018","501631202","MONONGAHELA AREA LIBRARY","813 WEST MAIN ST","MONONGAHELA","WASHINGTON","15063","2815","813 WEST MAIN ST","MONONGAHELA","15063","2815","7242585409","ME","OT","SO","Y","OTH",17287,16951,1,0,0,0.93,0.93,3.7,4.63,37881,17784,0,33693,89358,35548,2719,38267,20112,32879,91258,0,22561,230,350,37,2224,18200,750,27905,57,32,8683,560,0,4000,24,"Y","Y","PE",-1,7,-1,"42","125",2000,"02",2
"6770","PA","PA0019","501631475","PETERS TOWNSHIP LIBRARY","616 EAST MCMURRAY RD","MCMURRAY","WASHINGTON","15317","3495","616 EAST MCMURRAY RD","MCMURRAY","15317","3495","7249419430","ME","OT","SO","Y","OTH",14467,14186,1,0,0,3,3.5,6.5,10,354740,72683,0,48545,475968,235632,46966,282598,103764,39661,426023,2418750,74611,3473,3225,98,3500,164264,30856,267099,379,719,112790,15082,324,4867,3,"Y","Y","PE",-1,5,-1,"42","125",2000,"02",2
"6771","PA","PA0020","501631953","AVELLA AREA LIBRARY CENTER","P O BOX 547","AVELLA","WASHINGTON","15312","0158","P O BOX 547","AVELLA","15312","0158","7245875688","ME","OT","SO","Y","OTH",4703,4612,1,0,0,0,0.5,0.5,1,17445,8140,0,11638,37223,NA,NA,NA,4668,NA,31508,0,5876,1,169,10,1820,5382,120,7138,19,64,3895,600,0,0,3,"Y","Y","PE",-1,6,-1,"42","125",2000,"02",2
"6772","PA","PA0021","502020093","AVALON PUBLIC LIBRARY","640 CALIFORNIA AVE","AVALON","ALLEGHENY","15202","2499","640 CALIFORNIA AVE","AVALON","15202","2499","4127612288","ME","OT","SO","Y","OTH",5784,5672,1,0,0,0,1,0,1,28262,5989,0,2887,37138,NA,NA,NA,7082,NA,41744,0,14152,7,11,35,1352,10250,1950,5898,0,40,991,100,0,0,0,"N","N",NA,0,0,-1,"42","003",2000,"02",2
"6773","PA","PA0022","502020123","BALDWIN BOROUGH PUBLIC LIBRARY","WALLACE BUILDING, 41 MACEK DRIVE","PITTSBURGH","ALLEGHENY","15227","3638","WALLACE BUILDING, 41 MACEK DRIVE","PITTSBURGH","15227","3638","4128852255","ME","OT","SO","Y","OTH",21923,21497,1,0,0,1.9,1.9,4.15,6.05,183107,28993,0,13777,225877,110223,11956,122179,63300,95754,281233,0,28103,928,1563,83,2300,48000,11000,60805,4647,5344,26240,1859,0,16951,20,"Y","Y","PE",-1,9,-1,"42","003",2000,"02",2
"6774","PA","PA0024","502020303","BETHEL PARK PUBLIC LIBRARY","5100 WEST LIBRARY AVE","BETHEL PARK","ALLEGHENY","15102","2790","5100 WEST LIBRARY AVE","BETHEL PARK","15102","2790","4128352207","NO","OT","SO","Y","OTH",33823,33166,1,0,0,5.28,5.28,11.03,16.31,567071,59781,0,64216,691068,346507,51502,398009,98843,97951,594803,0,128940,3279,489,257,3488,157492,22780,293273,0,1019,154574,10685,0,65173,215,"Y","Y","PE",-1,21,-1,"42","003",2000,"02",2
"6775","PA","PA0025","502020513","BRIDGEVILLE PUBLIC LIBRARY","441 STATION ST","BRIDGEVILLE","ALLEGHENY","15017","2076","441 STATION ST","BRIDGEVILLE","15017","2076","4122213737","ME","OT","SO","Y","OTH",5445,5339,1,0,0,0,0.88,2.63,3.51,34964,14957,0,41600,91521,55845,4951,60796,11403,18415,90614,6169,18247,312,260,71,2184,18521,21000,27348,1513,920,10479,699,0,255,9,"Y","Y","PE",-1,5,-1,"42","003",2000,"02",2
"6776","PA","PA0026","502020543","ANDREW CARNEGIE FREE LIBRARY","300 BEECHWOOD AVE","CARNEGIE","ALLEGHENY","15106","2699","300 BEECHWOOD AVE","CARNEGIE","15106","2699","4122763456","NO","OT","SO","Y","OTH",9278,9098,1,0,0,0.93,1.85,1.85,3.7,69749,19546,0,60695,149990,42541,19501,62042,12980,66307,141329,0,30380,343,528,72,1820,36503,4853,32485,1990,1820,9519,1215,0,0,0,"Y","Y","PE",-1,4,-1,"42","003",2000,"02",2
"6777","PA","PA0027","502020692","CLAIRTON PUBLIC LIBRARY","616 MILLER AVE","CLAIRTON","ALLEGHENY","15025","1497","616 MILLER AVE","CLAIRTON","15025","1497","4122337966","ME","OT","SO","Y","OTH",9656,9468,1,0,0,0.88,0.88,4.38,5.26,79519,23856,0,12385,115760,66249,7201,73450,23769,22833,120052,0,37553,694,1736,65,1961,30592,490,39018,1292,75,9754,1066,0,0,0,"Y","Y","PE",-1,5,-1,"42","003",2000,"02",2
"6778","PA","PA0028","502020753","CORAOPOLIS MEMORIAL LIBRARY","601 SCHOOL ST","CORAOPOLIS","ALLEGHENY","15108","1196","601 SCHOOL ST","CORAOPOLIS","15108","1196","4122643502","ME","OT","SO","Y","OTH",8020,7864,1,0,0,1.75,1.75,1.16,2.91,74776,12537,0,5087,92400,33244,0,33244,34120,25879,93243,0,22518,320,345,89,3037,20326,4050,15670,1500,3075,5983,556,0,0,6,"Y","Y","PE",-1,4,-1,"42","003",2000,"02",2
"6779","PA","PA0029","502020783","CRAFTON PUBLIC LIBRARY","140 BRADFORD AVE","PITTSBURGH","ALLEGHENY","15205","M","140 BRADFORD AVE","PITTSBURGH","15205","M","4129226877","ME","OT","SO","Y","OTH",7188,7048,1,0,0,0.94,0.94,0.94,1.88,62520,11267,2840,10502,87129,NA,NA,NA,24581,NA,76984,0,22012,612,889,49,1886,8473,2484,18838,897,0,7763,299,0,2906,15,"Y","Y","PE",-1,3,-1,"42","003",2000,"02",2
