"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"6493","OH","OH0162","262C","NEW STRAITSVILLE PUBLIC LIBRARY","102 E MAIN ST","NEW STRAITSVILLE","PERRY","43766","0006","102 E MAIN ST","NEW STRAITSVILLE","43766","0006","6143942717","NO","SC","SO","Y","SD1",3175,3175,1,0,0,0,1.25,0.63,1.88,0,131736,0,13393,145129,NA,NA,NA,3657,NA,64042,216055,50500,50,3000,42,1300,13000,4420,79140,1152,1310,32940,545,0,0,0,"Y","Y","PE",0,4,-1,"39","127",2002,"03",2
"6494","OH","OH0163","263C","NEWARK PUBLIC LIBRARY","88 W. CHURCH ST.","NEWARK","LICKING","43055","5087","88 W. CHURCH ST.","NEWARK","43055","5087","7403495500","ME","SC","MO","Y","SD1",88552,88552,1,4,1,14.2,14.2,62.65,76.85,0,3371579,0,192890,3564469,1690496,365293,2055789,633173,729117,3418079,158179,346087,16303,22747,434,21528,875472,82056,1190208,10099,9072,291399,12757,12600,61530,7,"Y","Y","PE",71,25,500,"39","089",2002,"03",1
"6495","OH","OH0164","264C","NEWCOMERSTOWN PUBLIC LIBRARY","123 N. BRIDGE ST.","NEWCOMERSTOWN","TUSCARAWAS","43832","1003","123 N. BRIDGE ST.","NEWCOMERSTOWN","43832","1003","7404987706","ME","SC","SO","Y","SD1",6837,6837,1,0,0,0,3.75,4.5,8.25,0,348701,187355,159087,695143,134392,37619,172011,50542,63709,286262,644446,39840,1670,2786,156,3016,33696,6864,109492,5010,2438,33732,1044,1000,0,100,"Y","Y","PE",5,9,160,"39","157",2002,"03",2
"6496","OH","OH0165","265C","NEWTON FALLS PUBLIC LIBRARY","204 S. CANAL ST.","NEWTON FALLS","TRUMBULL","44444","1608","204 S. CANAL ST.","NEWTON FALLS","44444","1608","3308721282","ME","SC","SO","Y","SD1",19397,19397,1,0,0,4.6,5.6,9.25,14.85,109829,761385,14669,21374,907257,466295,121540,587835,115740,152965,856540,127595,42975,2890,4153,132,3380,78676,16588,136662,354,486,54963,1870,13948,312,8,"Y","Y","PE",7,6,50,"39","155",2002,"03",2
"6497","OH","OH0166","266C","MCKINLEY MEMORIAL LIBRARY","40 N. MAIN ST.","NILES","TRUMBULL","44446","5082","40 N. MAIN ST.","NILES","44446","5082","3306521704","ME","SC","SO","Y","SD1",29730,29730,1,0,0,5.5,10.5,8,18.5,0,1240776,0,228991,1469767,528230,114579,642809,257705,222455,1122969,363510,68047,3463,3061,134,3380,130000,14404,278923,243,357,94798,3609,2500,60000,162,"Y","Y","PE",16,7,500,"39","155",2002,"03",1
"6498","OH","OH0167","267C","NORTH BALTIMORE PUBLIC LIBRARY","230 N. MAIN ST.","NORTH BALTIMORE","WOOD","45872","1125","230 N. MAIN ST.","NORTH BALTIMORE","45872","1125","4192573621","ME","SC","SO","Y","SD1",10061,10061,1,0,0,1,2,5.88,7.88,0,452800,0,48566,501366,208100,67324,275424,46727,89360,411511,37924,41086,1796,1202,163,3224,41600,2964,87752,3901,3618,51830,4713,1800,250,9,"Y","Y","PE",5,3,-1,"39","173",2002,"03",2
"6499","OH","OH0168","268C","NORTH CANTON PUBLIC LIBRARY","185 N. MAIN ST.","NORTH CANTON","STARK","44720","2595","185 N. MAIN ST.","NORTH CANTON","44720","2595","3304994712","ME","SC","MO","Y","SD1",22632,22632,1,1,0,6,8.75,26.25,35,201329,1394386,0,109991,1705706,813573,136407,949980,418155,266912,1635047,1548627,100108,11014,10891,360,7176,174096,21465,869860,5363,5716,350713,6249,36027,59827,1088,"Y","Y","PE",11,12,2500,"39","151",2002,"03",2
"6500","OH","OH0169","269C","NORWALK PUBLIC LIBRARY","46 W. MAIN ST.","NORWALK","HURON","44857","1440","46 W. MAIN ST.","NORWALK","44857","1440","4196686063","ME","SC","SO","Y","SD1",18525,18525,1,0,0,4.07,4.07,16.75,20.82,46616,776487,0,80155,903258,430297,103330,533627,110760,152896,797283,61556,62128,4452,48986,182,3042,246376,51480,295743,268,676,141891,6422,21000,39780,63,"Y","Y","PE",8,4,180,"39","077",2002,"03",1
"6501","OH","OH0170","270C","OAK HARBOR PUBLIC LIBRARY","147 W. MAIN ST.","OAK HARBOR","OTTAWA","43449","1344","147 W. MAIN ST.","OAK HARBOR","43449","1344","4198987001","ME","CI","SO","Y","CI1",8721,8721,1,0,0,1.07,2.07,4.08,6.15,0,339461,0,26604,366065,115162,24161,139323,60611,47683,247617,182168,30699,992,1760,143,3172,72800,7748,89902,7114,6673,35961,1862,800,9820,87,"Y","Y","PE",0,6,275,"39","123",2002,"03",1
"6502","OH","OH0171","271C","OAK HILL PUBLIC LIBRARY","316 W. MAIN ST.","OAK HILL","JACKSON","45656","1018","316 W. MAIN ST.","OAK HILL","45656","1018","7406826457","NO","SC","SO","Y","SD1",6376,6376,1,0,0,0.89,2.57,3.06,5.63,0,284902,0,75994,360896,71598,15152,86750,30345,38541,155636,220487,24947,645,1424,96,2340,31616,2340,39493,72,109,17055,774,230,2121,7,"Y","Y","PE",3,7,68,"39","079",2002,"03",1
"6503","OH","OH0172","272C","WRIGHT MEMORIAL PUBLIC LIBRARY","1776 FAR HILLS AVE.","OAKWOOD","MONTGOMERY","45419","2598","1776 FAR HILLS AVE.","OAKWOOD","45419","2598","9372947171","NO","SC","SO","Y","SD1",38827,38827,1,0,0,7.6,9.6,33.73,43.33,213011,1590739,0,76996,1880746,917955,202219,1120174,358716,272959,1751849,71000,130094,15549,18863,260,3744,366288,37440,731148,466,1047,124095,6701,23287,3750,1,"Y","Y","PE",15,13,-1,"39","113",2002,"03",2
"6504","OH","OH0173","273C","OBERLIN PUBLIC LIBRARY","65 S. MAIN ST.","OBERLIN","LORAIN","44074","1044","65 S. MAIN ST.","OBERLIN","44074","1044","4407754790","ME","CI","SO","Y","CI1",17010,17010,1,0,0,2.99,6.99,9.61,16.6,282603,589167,0,205855,1077625,459559,143197,602756,187895,196080,986731,179203,112865,5416,8665,360,3198,105553,15140,253055,247,434,82117,6058,16123,17270,208,"Y","Y","PE",14,14,-1,"39","093",2002,"03",2
"6505","OH","OH0174","274C","ORRVILLE PUBLIC LIBRARY","230 N. MAIN ST.","ORRVILLE","WAYNE","44667","1640","230 N. MAIN ST.","ORRVILLE","44667","1640","3306831065","ME","SC","SO","Y","SD1",16946,16946,1,0,0,2.5,3.5,14.95,18.45,134107,729746,7275,129851,1000979,319715,220994,540709,180539,140041,861289,302508,67054,6775,4862,172,3900,222924,32968,391446,7157,20424,171448,15026,0,49130,0,"Y","Y","PE",21,11,-1,"39","169",2002,"03",2
"6506","OH","OH0175","275C","GRAND VALLEY PUBLIC LIBRARY","1 N. SCHOOL ST.","ORWELL","ASHTABULA","44076","9537","1 N. SCHOOL ST.","ORWELL","44076","9537","4404376545","ME","NP","SO","Y","OTH",4334,4334,1,0,0,0,1,4.55,5.55,0,184190,0,27332,211522,79584,10373,89957,31871,49849,171677,21533,60500,150,6500,74,1872,130000,3900,103947,1200,3500,29973,75,0,0,0,"Y","Y","PE",3,4,-1,"39","007",2002,"03",2
"6507","OH","OH0176","276C","PUTNAM COUNTY DISTRICT LIBRARY","525 N. THOMAS ST.","OTTAWA","PUTNAM","45875","0308","525 N. THOMAS ST.","OTTAWA","45875","0308","4195233747","ME","CO","MO","Y","CO2",34726,34726,1,7,1,3,22.27,9.36,31.63,49352,1388802,3672,38722,1480548,690397,169186,859583,192157,166566,1218306,201091,139848,3522,6568,164,28080,207386,1872,263507,267,451,132033,10154,1200,0,3,"Y","Y","PE",31,12,-1,"39","137",2002,"03",2
"6508","OH","OH0177","277C","MORLEY LIBRARY","184 PHELPS ST.","PAINESVILLE","LAKE","44077","3976","184 PHELPS ST.","PAINESVILLE","44077","3976","4403523383","ME","CO","MO","Y","CO2",42892,42892,1,0,1,9.12,9.12,27,36.12,730905,1941794,0,247205,2919904,1027048,248769,1275817,585693,310127,2171637,167462,161593,9932,9577,193,7176,322712,95888,643732,321,703,241729,7556,98793,60130,70,"Y","Y","PE",21,13,642,"39","085",2002,"03",1
"6509","OH","OH0178","278C","PATASKALA PUBLIC LIBRARY","101 S. VINE ST.","PATASKALA","LICKING","43062","9210","101 S. VINE ST.","PATASKALA","43062","9210","M","NO","SC","SO","Y","SD1",19840,19840,1,0,0,1.07,3.07,9.61,12.68,0,666159,0,26963,693122,353711,70234,423945,134075,60830,618850,11218,70608,4149,4168,57,2444,26000,8424,202593,10,509,87124,2480,17000,20000,1147,"Y","Y","PI",0,5,350,"39","089",2002,"03",2
"6510","OH","OH0179","279C","PAULDING COUNTY CARNEGIE LIBRARY","205 S. MAIN ST.","PAULDING","PAULDING","45879","1492","205 S. MAIN ST.","PAULDING","45879","1492","4193992032","ME","CO","MO","Y","CO2",20293,20293,1,3,0,1.14,7.71,6.29,14,0,763729,0,189233,952962,446689,98034,544723,55694,158374,758791,114433,62772,2574,3017,203,9126,111020,19240,178469,307,3051,93888,2838,15939,4707,590,"Y","Y","PE",0,25,252,"39","125",2002,"03",1
"6511","OH","OH0180","280C","PEMBERVILLE PUBLIC LIBRARY","375 E. FRONT ST.","PEMBERVILLE","WOOD","43450","9701","375 E. FRONT ST.","PEMBERVILLE","43450","9701","4192874012","ME","SC","MO","Y","SD1",9569,9569,1,2,0,2.21,5.93,3.63,9.56,0,443658,0,31174,474832,203370,50686,254056,73638,86562,414256,36825,58321,1050,4600,156,8892,43680,8320,86793,3620,2131,49041,8843,5000,14800,4,"Y","Y","PE",9,17,87,"39","173",2002,"03",1
"6512","OH","OH0181","281C","PENINSULA LIBRARY","6105 RIVERVIEW RD.","PENINSULA","SUMMIT","44264","9643","6105 RIVERVIEW RD.","PENINSULA","44264","9643","3306572291","NO","NP","SO","Y","OTH",7624,7624,1,0,0,3.13,3.63,4.75,8.38,0,461276,0,24113,485389,178845,37365,216210,45052,120339,381601,4169,41072,1742,3779,144,3380,37596,8112,67488,6,120,22279,1412,2780,7777,5,"Y","Y","PE",0,4,-1,"39","153",2002,"03",2
"6513","OH","OH0182","282C","PERRY PUBLIC LIBRARY","3753 MAIN ST.","PERRY","LAKE","44081","9501","3753 MAIN ST.","PERRY","44081","9501","2162593300","ME","NP","SO","Y","OTH",9653,9653,1,0,0,3.55,5.92,6.28,12.2,299917,443068,0,100005,842990,374233,127421,501654,109050,132895,743599,26155,51364,4655,6389,200,3744,50648,14872,189102,15,30,53779,5221,7916,5051,131,"Y","Y","PE",8,8,119,"39","085",2002,"03",1
"6514","OH","OH0183","283C","WAY PUBLIC LIBRARY","101 E. INDIANA AVE.","PERRYSBURG","WOOD","43551","2295","101 E. INDIANA AVE.","PERRYSBURG","43551","2295","4198743135","ME","CI","SO","Y","CI1",26411,26411,1,0,0,2.99,7.44,17.12,24.56,0,1212181,0,100847,1313028,695370,183242,878612,245483,279858,1403953,6222364,107229,6013,6909,310,3458,305084,56836,467866,5751,7165,163612,5728,2564,43365,356,"Y","Y","PE",33,78,4955,"39","173",2002,"03",1
"6515","OH","OH0184","284C","PICKERINGTON PUBLIC LIBRARY","15 E. COLUMBUS","PICKERINGTON","FAIRFIELD","43147","1397","15 E. COLUMBUS","PICKERINGTON","43147","1397","6148374104","NO","SC","SO","Y","SD1",32300,32300,1,0,0,3,7,11.32,18.32,0,1248751,0,70508,1319259,486475,167481,653956,209959,238978,1102893,276671,101822,9055,7969,344,3536,153400,11700,323904,10117,8394,124108,2250,3507,31169,263,"Y","Y","PE",10,13,170,"39","045",2002,"03",1
"6516","OH","OH0185","285C","FLESH PUBLIC LIBRARY","124 W. GREENE ST.","PIQUA","MIAMI","45356","2399","124 W. GREENE ST.","PIQUA","45356","2399","9377736753","NO","SC","SO","Y","SD1",22904,22904,1,0,0,0,6,9.05,15.05,0,866741,0,69122,935863,375349,47897,423246,174366,140369,737981,33355,124032,5232,5112,162,3276,139048,13104,219669,5428,743,83788,11455,18664,5436,163,"Y","Y","PE",0,17,241,"39","109",2002,"03",2
"6517","OH","OH0186","286C","PLAIN CITY PUBLIC LIBRARY","305 W. MAIN ST.","PLAIN CITY","MADISON","43064","1148","305 W. MAIN ST.","PLAIN CITY","43064","1148","6148734912","NO","SC","SO","Y","SD1",10287,10287,1,0,0,1.14,9.51,2.57,12.08,0,469024,0,27872,496896,202288,33225,235513,88683,107207,431403,14786,43337,2963,3705,143,3120,49783,8112,152468,6951,5171,69430,3850,0,21460,0,"Y","Y","PE",16,15,168,"39","097",2002,"03",2
"6518","OH","OH0187","287C","MEIGS COUNTY DISTRICT PUBLIC LIBRARY","216 W. MAIN ST.","POMEROY","MEIGS","45769","1032","216 W. MAIN ST.","POMEROY","45769","1032","7409925813","ME","CO","MO","Y","CO2",23072,23072,1,3,1,1,6,15.4,21.4,0,946554,0,148573,1095127,424129,107578,531707,120530,135259,787496,266094,110272,2527,3249,357,18720,152100,22464,200304,417,982,47098,3244,462,32045,85,"Y","Y","PE",19,30,246,"39","105",2002,"03",1
"6519","OH","OH0188","288C","IDA RUPP PUBLIC LIBRARY","310 MADISON ST.","PORT CLINTON","OTTAWA","43452","1921","310 MADISON ST.","PORT CLINTON","43452","1921","4197323212","ME","SC","MO","Y","SD1",19953,19953,1,1,0,2.08,4.08,12.32,16.4,0,848653,6094,104632,959379,408273,68578,476851,151894,115913,744658,31868,77102,3355,5269,185,6552,160160,22828,241603,22494,14939,72481,10090,5000,15000,18,"Y","Y","PE",16,12,1150,"39","123",2002,"03",1
"6520","OH","OH0189","289C","PORTSMOUTH PUBLIC LIBRARY","1220 GALLIA ST.","PORTSMOUTH","SCIOTO","45662","4185","1220 GALLIA ST.","PORTSMOUTH","45662","4185","7403545688","ME","CI","MO","Y","CI1",79195,79195,1,5,1,4,4,61.9,65.9,0,3275686,15000,293077,3583763,1195293,318009,1513302,354195,561624,2429121,931757,200586,4974,16308,333,20436,416446,84864,569530,190,1130,115651,26006,15000,833,21,"Y","Y","PE",59,49,528,"39","145",2002,"03",2
"6521","OH","OH0190","290C","REED MEMORIAL LIBRARY","167 E. MAIN ST.","RAVENNA","PORTAGE","44266","3197","167 E. MAIN ST.","RAVENNA","44266","3197","3302962827","ME","SC","SO","Y","SD1",24705,24705,1,0,0,6,7,11.9,18.9,0,1168787,0,202895,1371682,476010,99690,575700,226834,138756,941290,198431,94699,4968,3557,220,3276,182000,10660,187927,9279,5102,56747,5069,4000,13903,17,"Y","Y","PE",0,8,130,"39","133",2002,"03",1
"6522","OH","OH0191","291C","RICHWOOD-NORTH UNION PUBLIC LIBRARY","4 E. OTTAWA ST.","RICHWOOD","UNION","43344","1296","4 E. OTTAWA ST.","RICHWOOD","43344","1296","7409433054","NO","SC","SO","Y","SD1",12594,12594,1,0,0,0,1,4.66,5.66,0,421825,0,28616,450441,115300,42186,157486,70920,78113,306519,25615,73362,388,1807,163,3068,66207,14178,126597,3319,3624,45898,2247,2654,14181,189,"Y","Y","PE",0,1,-1,"39","159",2002,"03",2
"6523","OH","OH0192","292C","UNION TOWNSHIP PUBLIC LIBRARY","27 MAIN","RIPLEY","BROWN","45167","1231","27 MAIN","RIPLEY","45167","1231","9373924871","ME","CI","MO","Y","CI1",20562,20562,1,2,0,1.14,1.14,12.49,13.63,0,651427,0,117818,769245,240368,60415,300783,51236,168801,520820,454448,50257,1466,3750,193,9360,65728,25116,149916,12225,14108,46706,4042,2500,23500,920,"Y","Y","PE",2,5,520,"39","015",2002,"03",1
"6524","OH","OH0193","293C","ROCK CREEK PUBLIC LIBRARY","2988 HIGH ST.","ROCK CREEK","ASHTABULA","44084","9703","2988 HIGH ST.","ROCK CREEK","44084","9703","4405633340","ME","SC","SO","Y","SD1",4782,4782,1,0,0,0,2,2.4,4.4,0,184190,0,18213,202403,81127,11783,92910,44141,53471,190522,25168,29253,1355,3090,104,2964,58500,7800,80245,7638,5690,28644,6810,725,9000,50,"Y","Y","PE",4,8,400,"39","007",2002,"03",1
"6525","OH","OH0194","294C","ROCKFORD CARNEGIE LIBRARY","162 S. MAIN ST.","ROCKFORD","MERCER","45882","9260","162 S. MAIN ST.","ROCKFORD","45882","9260","4193632630","ME","SC","SO","Y","SD1",6563,6563,1,0,0,1,1,2.2,3.2,0,248007,0,11874,259881,68907,25065,93972,47666,61234,202872,50885,19614,540,1431,80,2704,30160,1144,53572,351,207,19821,2289,1000,500,5,"Y","Y","PE",4,8,15,"39","107",2002,"03",1
"6526","OH","OH0195","295C","ROCKY RIVER PUBLIC LIBRARY","1600 HAMPTON RD.","ROCKY RIVER","CUYAHOGA","44116","2699","1600 HAMPTON RD.","ROCKY RIVER","44116","2699","4403337610","ME","SC","SO","Y","SD1",20678,20678,1,0,0,9.8,12.8,33.22,46.02,2027132,886248,0,679574,3592954,1462020,223086,1685106,425912,483393,2594411,189323,110565,11482,10673,379,3640,291980,86060,776791,14,790,261646,18694,6979,40238,1181,"Y","Y","PE",35,24,3407,"39","035",2002,"03",1
"6527","OH","OH0196","296C","ROSSFORD PUBLIC LIBRARY","720 DIXIE HIGHWAY","ROSSFORD","WOOD","43460","1289","720 DIXIE HIGHWAY","ROSSFORD","43460","1289","4196660924","ME","SC","MO","Y","SD1",15376,15376,1,0,1,4.71,4.71,13.17,17.88,0,699097,0,41698,740795,424920,90972,515892,79591,136141,731624,51715,65531,2722,5494,177,3536,95413,11284,190933,7608,1920,81822,8218,12365,17168,10,"Y","Y","PE",13,6,67,"39","173",2002,"03",2
"6528","OH","OH0197","297C","SABINA PUBLIC LIBRARY","11 E. ELM ST.","SABINA","CLINTON","45169","1330","11 E. ELM ST.","SABINA","45169","1330","9375842319","ME","SC","SO","Y","SD1",7345,7345,1,0,0,0.03,0.08,3.72,3.8,0,269944,0,27599,297543,102130,18073,120203,61066,33518,214787,52426,27419,521,1294,105,2912,29016,8164,64564,1681,394,18763,810,1000,40000,33,"Y","Y","PE",1,7,50,"39","027",2002,"03",2
"6529","OH","OH0198","298C","SALEM PUBLIC LIBRARY","821 E. STATE ST.","SALEM","COLUMBIANA","44460","2298","821 E. STATE ST.","SALEM","44460","2298","3303320042","ME","SC","SO","Y","SD1",24966,24966,1,0,0,5,6,13.63,19.63,0,1002958,0,92372,1095330,454505,121555,576060,172841,159539,908440,54388,72323,4380,5714,267,3640,190840,9152,376201,56,536,103943,793,6784,22254,121,"Y","Y","PE",11,14,307,"39","029",2002,"03",1
"6530","OH","OH0199","299C","SANDUSKY PUBLIC LIBRARY","114 W. ADAMS ST.","SANDUSKY","ERIE","44870","2791","114 W. ADAMS ST.","SANDUSKY","44870","2791","4196253834","ME","NP","MO","Y","OTH",35346,35346,1,2,0,5.73,7.87,40.43,48.3,624405,1995459,0,283870,2903734,1227823,291977,1519800,535590,683107,2738497,495852,203003,14372,19236,300,10608,463216,28184,641938,13982,18321,152470,11746,14257,155732,3542,"Y","Y","PE",32,17,779,"39","043",2002,"03",2
"6531","OH","OH0200","300C","SHAKER HEIGHTS PUBLIC LIBRARY","3450 LEE RD.","SHAKER HEIGHTS","CUYAHOGA","44120","5318","3450 LEE RD.","SHAKER HEIGHTS","44120","5318","2169912030","ME","SC","MO","Y","SD1",40766,40766,1,1,0,11.82,13.82,66.66,80.48,2553148,2050500,15000,607954,5226602,2420381,669865,3090246,907358,699399,4697003,414509,260357,27643,19460,706,7228,718016,198432,1104503,18834,42790,255045,18511,2557,146569,100,"Y","Y","PE",43,63,-1,"39","035",2002,"03",2
"6532","OH","OH0201","301C","PERRY COOK MEMORIAL PUBLIC LIBRARY","42 CTY RD.","SHAUCK","MORROW","43349","M","42 CTY RD.","SHAUCK","43349","M","4193627181","ME","SC","SO","Y","SD1",6560,6560,1,0,0,0,4.38,0.55,4.93,0,291922,0,5193,297115,75213,11349,86562,33813,30984,151359,3350,31895,357,3070,87,2600,39884,3900,33761,1501,15,14488,2046,350,0,14,"Y","Y","PE",0,1,4,"39","117",2002,"03",2
"6533","OH","OH0202","302C","MARVIN MEMORIAL LIBRARY","29 W. WHITNEY","SHELBY","RICHLAND","44875","1252","29 W. WHITNEY","SHELBY","44875","1252","4193475576","ME","SC","SO","Y","SD1",14046,14046,1,0,0,3,4,12.55,16.55,0,578508,0,183858,762366,234140,53625,287765,150371,117642,555778,177801,71168,1618,2401,297,3328,104208,6864,142434,5065,1546,48113,7096,3625,1972,11,"Y","Y","PE",7,4,-1,"39","139",2002,"03",2
"6534","OH","OH0203","303C","AMOS MEMORIAL PUBLIC LIBRARY","230 E. NORTH ST.","SIDNEY","SHELBY","45365","2733","230 E. NORTH ST.","SIDNEY","45365","2733","9374928354","NO","SC","MO","Y","SD1",47910,47910,1,5,0,2,3,24.3,27.3,0,1929679,0,272484,2202163,777106,197083,974189,316801,409508,1700498,239818,136872,7716,8310,254,19656,283785,60124,379367,221,1465,136929,9537,0,0,1,"Y","Y","PE",8,10,87,"39","149",2002,"03",2
"6535","OH","OH0204","304C","CLARK COUNTY PUBLIC LIBRARY","201 S. FOUNTAIN AVE.","SPRINGFIELD","CLARK","45501","1607","201 S. FOUNTAIN AVE.","SPRINGFIELD","45501","1607","9373239751","NO","CO","MO","Y","CO2",138585,138585,1,4,2,13,26.75,46.13,72.88,0,5366162,0,802561,6168723,1933431,508245,2441676,765581,1155006,4362263,394311,436634,29093,10809,386,26572,656240,97968,1014667,1401,1013,263178,5825,30000,53000,12,"Y","Y","PE",26,12,-1,"39","023",2002,"03",2
"6536","OH","OH0205","307C","ST. CLAIRSVILLE PUBLIC LIBRARY","108 W. MAIN ST.","ST. CLAIRSVILLE","BELMONT","43950","1225","108 W. MAIN ST.","ST. CLAIRSVILLE","43950","1225","7406952062","ME","SC","SO","Y","SD1",12580,12580,1,0,0,0,5,8.9,13.9,0,556668,0,171297,727965,286137,53827,339964,64134,98982,503080,34507,56166,2028,2752,161,3276,62712,6760,143059,13119,11869,47538,5724,1301,13397,193,"Y","Y","PE",7,9,670,"39","013",2002,"03",1
"6537","OH","OH0206","308C","ST. MARYS COMMUNITY LIBRARY","140 S. CHESTNUT ST.","ST. MARYS","AUGLAIZE","45885","1151","140 S. CHESTNUT ST.","ST. MARYS","45885","1151","4193947471","ME","SC","SO","Y","SD1",13879,13879,1,0,0,2,3,7.81,10.81,0,576673,0,36970,613643,283982,62238,346220,75715,88819,510754,975651,61489,860,1336,156,3068,72962,1508,91480,83,156,42651,4683,6500,6149,6,"Y","Y","PE",11,7,212,"39","011",2002,"03",2
"6538","OH","OH0207","309C","ST. PARIS PUBLIC LIBRARY","127 E. MAIN ST.","ST. PARIS","CHAMPAIGN","43072","9702","127 E. MAIN ST.","ST. PARIS","43072","9702","9376634349","NO","SC","SO","Y","SD1",10915,10915,1,0,0,1,1,8.2,9.2,984,337429,0,43184,381597,131606,33171,164777,52947,68993,286717,97012,37281,908,2386,104,2912,93596,6500,81986,4232,828,31456,1770,4000,500,17,"Y","Y","PE",5,2,5,"39","021",2002,"03",2
"6539","OH","OH0208","305C","STEUBENVILLE & JEFFERSON COUNTY, PL OF","407 S. 4TH ST.","STEUBENVILLE","JEFFERSON","43952","2942","407 S. 4TH ST.","STEUBENVILLE","43952","2942","7402829782","ME","CI","MO","Y","CI1",73894,73894,1,6,1,2,9.88,43.25,53.13,0,3205599,85290,157859,3448748,1466272,480279,1946551,465879,515482,2927912,661000,169237,6738,12985,229,26208,636428,295204,691516,55198,101735,224226,60728,66250,160000,138,"Y","Y","PE",5,36,5560,"39","081",2002,"03",2
"6540","OH","OH0209","306C","STOW PUBLIC LIBRARY","3512 DARROW RD.","STOW","SUMMIT","44224","4097","3512 DARROW RD.","STOW","44224","4097","3306883295","ME","SC","SO","Y","SD1",34630,34630,1,0,0,9.5,11.5,20.8,32.3,0,1635863,0,151173,1787036,806855,188078,994933,314162,365476,1674571,713583,91508,6517,7511,148,3588,283910,118976,751100,886,3319,324548,26370,38629,51426,8972,"Y","Y","PE",24,46,-1,"39","153",2002,"03",2
"6541","OH","OH0210","310C","SUNBURY COMMUNITY LIBRARY","44 BURRER DR","SUNBURY","DELAWARE","43074","9319","44 BURRER DR","SUNBURY","43074","9319","7409653901","ME","SC","SO","Y","SD1",20108,20108,1,0,0,1,6.5,8.05,14.55,0,690062,0,37881,727943,328958,71110,400068,96465,112515,609048,17516,95491,3766,5422,277,3120,129480,14612,259268,4,516,84412,10174,127,0,89,"Y","Y","PE",9,3,78,"39","041",2002,"03",2
"6542","OH","OH0211","311C","SWANTON PUBLIC LIBRARY","305 CHESTNUT ST.","SWANTON","FULTON","43558","1305","305 CHESTNUT ST.","SWANTON","43558","1305","4198262760","ME","SC","SO","Y","SD1",9170,9170,1,0,0,1,3,3.88,6.88,0,402956,0,29898,432854,202319,59863,262182,56902,91775,410859,30937,33665,1472,895,122,3172,45162,7886,120987,2812,2951,35997,6641,600,0,8,"Y","Y","PE",7,4,-1,"39","051",2002,"03",2
"6543","OH","OH0212","312C","MOHAWK COMMUNITY LIBRARY","101 E. 7TH ST.","SYCAMORE","WYANDOT","44882","0008","101 E. 7TH ST.","SYCAMORE","44882","0008","4199272407","ME","SC","SO","Y","SD1",6603,6603,1,0,0,0,4.15,0.77,4.92,0,215869,0,20842,236711,81819,11618,93437,46571,47344,187352,49388,22894,1490,3430,78,3120,49712,7800,134025,8713,4249,64390,1261,0,0,0,"Y","Y","PE",0,7,-1,"39","175",2002,"03",2
"6544","OH","OH0213","313C","TIFFIN-SENECA PUBLIC LIBRARY","77 JEFFERSON ST.","TIFFIN","SENECA","44883","2399","77 JEFFERSON ST.","TIFFIN","44883","2399","4194473751","ME","CO","MO","Y","CO2",31941,31941,1,0,1,5.9,8.49,15.26,23.75,0,1275086,0,240304,1515390,644800,116125,760925,301509,197802,1260236,16056,105159,5135,5539,406,6760,169156,48672,428561,319,817,146301,6026,26302,65480,112,"Y","Y","PE",19,22,1968,"39","147",2002,"03",1
